"","district","col_date","wnv_result","pool_size","year","col_year","doy","weeknum","strata","districtnum","dminus","est"
"21324","minnehaha",2018-07-26,0,50,2018,2018,207,29,101,21,19.9754177813966,0.0452283693511908
"21325","minnehaha",2018-07-26,0,50,2018,2018,207,29,101,21,19.9754177813966,0.0452283693511908
"21326","minnehaha",2014-07-25,0,15,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21327","minnehaha",2013-06-21,0,29,2013,2013,172,24,101,21,-15.0245822186034,0.0195538745929207
"21328","minnehaha",2013-06-21,0,13,2013,2013,172,24,101,21,-15.0245822186034,0.0195538745929207
"21329","minnehaha",2014-07-25,0,30,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21330","minnehaha",2007-07-17,0,1,2007,2007,198,28,101,21,10.9754177813966,0.0223240066485053
"21331","minnehaha",2007-07-17,0,2,2007,2007,198,28,101,21,10.9754177813966,0.0223240066485053
"21332","minnehaha",2013-06-21,0,10,2013,2013,172,24,101,21,-15.0245822186034,0.0195538745929207
"21333","minnehaha",2007-05-16,0,1,2007,2007,136,19,101,21,-51.0245822186034,0.00103783885341358
"21334","minnehaha",2007-05-16,0,4,2007,2007,136,19,101,21,-51.0245822186034,0.00103783885341358
"21335","minnehaha",2013-06-21,0,14,2013,2013,172,24,101,21,-15.0245822186034,0.0195538745929207
"21336","minnehaha",2013-06-21,0,30,2013,2013,172,24,101,21,-15.0245822186034,0.0195538745929207
"21337","minnehaha",2014-07-03,0,15,2014,2014,184,26,101,21,-3.0245822186034,0.00879112992710258
"21338","minnehaha",2013-06-21,0,30,2013,2013,172,24,101,21,-15.0245822186034,0.0195538745929207
"21339","minnehaha",2014-07-03,0,15,2014,2014,184,26,101,21,-3.0245822186034,0.00879112992710258
"21340","minnehaha",2009-07-28,0,1,2009,2009,209,30,101,21,21.9754177813966,0.0204095935989277
"21341","minnehaha",2009-07-28,0,7,2009,2009,209,30,101,21,21.9754177813966,0.0204095935989277
"21342","minnehaha",2005-07-16,0,30,2005,2005,197,28,101,21,9.9754177813966,0.0156680669967153
"21343","minnehaha",2009-07-28,0,6,2009,2009,209,30,101,21,21.9754177813966,0.0204095935989277
"21344","minnehaha",2014-07-25,0,30,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21345","minnehaha",2006-06-27,0,1,2006,2006,178,26,101,21,-9.0245822186034,0.0213092941630964
"21346","minnehaha",2014-07-25,0,17,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21347","minnehaha",2016-06-24,0,32,2016,2016,176,25,101,21,-11.0245822186034,0.0243026649842559
"21348","minnehaha",2008-07-25,0,5,2008,2008,207,29,101,21,19.9754177813966,0.0248283860628324
"21349","minnehaha",2008-07-25,0,5,2008,2008,207,29,101,21,19.9754177813966,0.0248283860628324
"21350","minnehaha",2008-07-25,0,2,2008,2008,207,29,101,21,19.9754177813966,0.0248283860628324
"21351","minnehaha",2008-07-25,0,4,2008,2008,207,29,101,21,19.9754177813966,0.0248283860628324
"21352","minnehaha",2014-07-11,0,5,2014,2014,192,27,101,21,4.9754177813966,0.0135772076912648
"21353","minnehaha",2014-07-11,0,3,2014,2014,192,27,101,21,4.9754177813966,0.0135772076912648
"21354","minnehaha",2016-06-10,0,24,2016,2016,162,23,101,21,-25.0245822186034,0.0111304817319403
"21355","minnehaha",2016-06-10,0,14,2016,2016,162,23,101,21,-25.0245822186034,0.0111304817319403
"21356","minnehaha",2014-07-03,0,30,2014,2014,184,26,101,21,-3.0245822186034,0.00879112992710258
"21357","minnehaha",2007-05-18,0,2,2007,2007,138,19,101,21,-49.0245822186034,0.00114649690710075
"21358","minnehaha",2008-07-02,0,6,2008,2008,184,26,101,21,-3.0245822186034,0.0072207429950017
"21359","minnehaha",2008-07-02,0,30,2008,2008,184,26,101,21,-3.0245822186034,0.0072207429950017
"21360","minnehaha",2005-07-19,0,NA,2005,2005,200,29,101,21,12.9754177813966,0.0180553825998657
"21361","minnehaha",2005-07-19,0,10,2005,2005,200,29,101,21,12.9754177813966,0.0180553825998657
"21362","minnehaha",2005-07-19,0,11,2005,2005,200,29,101,21,12.9754177813966,0.0180553825998657
"21363","minnehaha",2005-07-19,0,NA,2005,2005,200,29,101,21,12.9754177813966,0.0180553825998657
"21364","minnehaha",2008-07-02,0,3,2008,2008,184,26,101,21,-3.0245822186034,0.0072207429950017
"21365","minnehaha",2008-07-02,0,5,2008,2008,184,26,101,21,-3.0245822186034,0.0072207429950017
"21366","minnehaha",2018-07-26,0,50,2018,2018,207,29,101,21,19.9754177813966,0.0452283693511908
"21367","minnehaha",2018-07-26,0,50,2018,2018,207,29,101,21,19.9754177813966,0.0452283693511908
"21368","minnehaha",2014-07-25,0,30,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21369","minnehaha",2014-07-25,0,30,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21370","minnehaha",2005-07-19,0,NA,2005,2005,200,29,101,21,12.9754177813966,0.0180553825998657
"21371","minnehaha",2005-07-19,0,50,2005,2005,200,29,101,21,12.9754177813966,0.0180553825998657
"21372","minnehaha",2005-07-19,0,NA,2005,2005,200,29,101,21,12.9754177813966,0.0180553825998657
"21373","minnehaha",2005-07-19,0,7,2005,2005,200,29,101,21,12.9754177813966,0.0180553825998657
"21374","minnehaha",2005-07-19,0,NA,2005,2005,200,29,101,21,12.9754177813966,0.0180553825998657
"21375","minnehaha",2005-07-19,0,NA,2005,2005,200,29,101,21,12.9754177813966,0.0180553825998657
"21376","minnehaha",2005-07-19,0,NA,2005,2005,200,29,101,21,12.9754177813966,0.0180553825998657
"21377","minnehaha",2005-07-19,0,NA,2005,2005,200,29,101,21,12.9754177813966,0.0180553825998657
"21378","minnehaha",2005-07-19,0,NA,2005,2005,200,29,101,21,12.9754177813966,0.0180553825998657
"21379","minnehaha",2007-06-19,0,1,2007,2007,170,24,101,21,-17.0245822186034,0.00562425324629062
"21380","minnehaha",2007-06-19,0,9,2007,2007,170,24,101,21,-17.0245822186034,0.00562425324629062
"21381","minnehaha",2007-06-19,0,2,2007,2007,170,24,101,21,-17.0245822186034,0.00562425324629062
"21382","minnehaha",2007-06-19,0,4,2007,2007,170,24,101,21,-17.0245822186034,0.00562425324629062
"21383","minnehaha",2007-06-19,0,1,2007,2007,170,24,101,21,-17.0245822186034,0.00562425324629062
"21384","minnehaha",2013-06-21,0,30,2013,2013,172,24,101,21,-15.0245822186034,0.0195538745929207
"21385","minnehaha",2015-06-26,0,15,2015,2015,177,25,101,21,-10.0245822186034,0.00453060556257833
"21386","minnehaha",2007-05-22,0,8,2007,2007,142,20,101,21,-45.0245822186034,0.00139908292955748
"21387","minnehaha",2007-05-22,0,3,2007,2007,142,20,101,21,-45.0245822186034,0.00139908292955748
"21388","minnehaha",2008-07-02,0,11,2008,2008,184,26,101,21,-3.0245822186034,0.0072207429950017
"21389","minnehaha",2008-07-02,0,18,2008,2008,184,26,101,21,-3.0245822186034,0.0072207429950017
"21390","minnehaha",2007-07-18,0,4,2007,2007,199,28,101,21,11.9754177813966,0.0234380824625219
"21391","minnehaha",2007-05-22,0,17,2007,2007,142,20,101,21,-45.0245822186034,0.00139908292955748
"21392","minnehaha",2007-05-22,0,1,2007,2007,142,20,101,21,-45.0245822186034,0.00139908292955748
"21393","minnehaha",2014-07-25,0,30,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21394","minnehaha",2010-07-23,0,50,2010,2010,204,29,101,21,16.9754177813966,0.0151649416706513
"21395","minnehaha",2018-07-06,0,50,2018,2018,187,26,101,21,-0.024582218603399,0.0202047505263246
"21396","minnehaha",2005-07-20,1,50,2005,2005,201,29,101,21,13.9754177813966,0.0189279062616517
"21397","minnehaha",2014-07-25,0,21,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21398","minnehaha",2014-07-18,0,4,2014,2014,199,28,101,21,11.9754177813966,0.019818162154652
"21399","minnehaha",2006-06-14,0,8,2006,2006,165,24,101,21,-22.0245822186034,0.00981962888200197
"21400","minnehaha",2014-07-18,0,30,2014,2014,199,28,101,21,11.9754177813966,0.019818162154652
"21401","minnehaha",2014-07-25,0,8,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21402","minnehaha",2018-07-06,0,50,2018,2018,187,26,101,21,-0.024582218603399,0.0202047505263246
"21403","minnehaha",2007-07-18,0,25,2007,2007,199,28,101,21,11.9754177813966,0.0234380824625219
"21404","minnehaha",2018-07-06,0,50,2018,2018,187,26,101,21,-0.024582218603399,0.0202047505263246
"21405","minnehaha",2018-07-06,0,50,2018,2018,187,26,101,21,-0.024582218603399,0.0202047505263246
"21406","minnehaha",2005-06-09,0,1,2005,2005,160,23,101,21,-27.0245822186034,0.00267963907965918
"21407","minnehaha",2007-05-22,0,8,2007,2007,142,20,101,21,-45.0245822186034,0.00139908292955748
"21408","minnehaha",2005-07-20,0,1,2005,2005,201,29,101,21,13.9754177813966,0.0189279062616517
"21409","minnehaha",2007-05-22,0,1,2007,2007,142,20,101,21,-45.0245822186034,0.00139908292955748
"21410","minnehaha",2005-07-20,0,2,2005,2005,201,29,101,21,13.9754177813966,0.0189279062616517
"21411","minnehaha",2005-07-20,0,1,2005,2005,201,29,101,21,13.9754177813966,0.0189279062616517
"21412","minnehaha",2006-06-28,0,6,2006,2006,179,26,101,21,-8.0245822186034,0.0226081405371603
"21413","minnehaha",2016-06-17,0,30,2016,2016,169,24,101,21,-18.0245822186034,0.0164681682932247
"21414","minnehaha",2018-07-06,0,50,2018,2018,187,26,101,21,-0.024582218603399,0.0202047505263246
"21415","minnehaha",2018-07-06,0,50,2018,2018,187,26,101,21,-0.024582218603399,0.0202047505263246
"21416","minnehaha",2007-06-19,0,30,2007,2007,170,24,101,21,-17.0245822186034,0.00562425324629062
"21417","minnehaha",2005-07-20,0,50,2005,2005,201,29,101,21,13.9754177813966,0.0189279062616517
"21418","minnehaha",2005-07-20,0,7,2005,2005,201,29,101,21,13.9754177813966,0.0189279062616517
"21419","minnehaha",2007-06-19,0,2,2007,2007,170,24,101,21,-17.0245822186034,0.00562425324629062
"21420","minnehaha",2007-06-19,0,29,2007,2007,170,24,101,21,-17.0245822186034,0.00562425324629062
"21421","minnehaha",2005-07-20,0,2,2005,2005,201,29,101,21,13.9754177813966,0.0189279062616517
"21422","minnehaha",2005-07-20,0,50,2005,2005,201,29,101,21,13.9754177813966,0.0189279062616517
"21423","minnehaha",2005-07-20,0,5,2005,2005,201,29,101,21,13.9754177813966,0.0189279062616517
"21424","minnehaha",2005-07-20,0,12,2005,2005,201,29,101,21,13.9754177813966,0.0189279062616517
"21425","minnehaha",2005-07-20,0,6,2005,2005,201,29,101,21,13.9754177813966,0.0189279062616517
"21426","minnehaha",2018-07-12,0,50,2018,2018,193,27,101,21,5.9754177813966,0.0257829072504541
"21427","minnehaha",2007-07-27,0,7,2007,2007,208,29,101,21,20.9754177813966,0.0362246359429227
"21428","minnehaha",2015-06-16,0,2,2015,2015,167,24,101,21,-20.0245822186034,0.0027011802111235
"21429","minnehaha",2005-07-20,0,2,2005,2005,201,29,101,21,13.9754177813966,0.0189279062616517
"21430","minnehaha",2005-07-20,0,21,2005,2005,201,29,101,21,13.9754177813966,0.0189279062616517
"21431","minnehaha",2005-07-20,0,42,2005,2005,201,29,101,21,13.9754177813966,0.0189279062616517
"21432","minnehaha",2006-06-28,0,5,2006,2006,179,26,101,21,-8.0245822186034,0.0226081405371603
"21433","minnehaha",2006-06-28,0,7,2006,2006,179,26,101,21,-8.0245822186034,0.0226081405371603
"21434","minnehaha",2008-07-03,0,4,2008,2008,185,26,101,21,-2.0245822186034,0.00762192269023102
"21435","minnehaha",2007-06-19,0,30,2007,2007,170,24,101,21,-17.0245822186034,0.00562425324629062
"21436","minnehaha",2015-07-17,0,30,2015,2015,198,28,101,21,10.9754177813966,0.0133545616485703
"21437","minnehaha",2010-07-08,0,24,2010,2010,189,27,101,21,1.9754177813966,0.00764712530080901
"21438","minnehaha",2015-07-17,0,27,2015,2015,198,28,101,21,10.9754177813966,0.0133545616485703
"21439","minnehaha",2008-07-03,0,6,2008,2008,185,26,101,21,-2.0245822186034,0.00762192269023102
"21440","minnehaha",2007-05-23,0,2,2007,2007,143,20,101,21,-44.0245822186034,0.00147047454138749
"21441","minnehaha",2008-07-03,0,30,2008,2008,185,26,101,21,-2.0245822186034,0.00762192269023102
"21442","minnehaha",2007-05-23,0,1,2007,2007,143,20,101,21,-44.0245822186034,0.00147047454138749
"21443","minnehaha",2007-05-23,0,8,2007,2007,143,20,101,21,-44.0245822186034,0.00147047454138749
"21444","minnehaha",2017-06-16,0,30,2017,2017,167,24,101,21,-20.0245822186034,0.00631112609611102
"21445","minnehaha",2007-05-23,0,2,2007,2007,143,20,101,21,-44.0245822186034,0.00147047454138749
"21446","minnehaha",2005-06-15,0,1,2005,2005,166,24,101,21,-21.0245822186034,0.00357255571695334
"21447","minnehaha",2007-05-23,0,5,2007,2007,143,20,101,21,-44.0245822186034,0.00147047454138749
"21448","minnehaha",2017-06-16,0,17,2017,2017,167,24,101,21,-20.0245822186034,0.00631112609611102
"21449","minnehaha",2015-06-16,0,5,2015,2015,167,24,101,21,-20.0245822186034,0.0027011802111235
"21450","minnehaha",2005-06-15,0,6,2005,2005,166,24,101,21,-21.0245822186034,0.00357255571695334
"21451","minnehaha",2005-06-15,0,6,2005,2005,166,24,101,21,-21.0245822186034,0.00357255571695334
"21452","minnehaha",2008-06-26,0,12,2008,2008,178,25,101,21,-9.0245822186034,0.00521804696224685
"21453","minnehaha",2013-07-12,0,30,2013,2013,193,27,101,21,5.9754177813966,0.0659211567754419
"21454","minnehaha",2013-07-12,0,12,2013,2013,193,27,101,21,5.9754177813966,0.0659211567754419
"21455","minnehaha",2007-07-19,0,19,2007,2007,200,28,101,21,12.9754177813966,0.0246063567471136
"21456","minnehaha",2006-06-29,0,1,2006,2006,180,26,101,21,-7.0245822186034,0.0239842142233339
"21457","minnehaha",2009-07-29,0,11,2009,2009,210,30,101,21,22.9754177813966,0.0215316498826176
"21458","minnehaha",2007-07-19,0,1,2007,2007,200,28,101,21,12.9754177813966,0.0246063567471136
"21459","minnehaha",2009-07-29,0,30,2009,2009,210,30,101,21,22.9754177813966,0.0215316498826176
"21460","minnehaha",2017-07-28,0,30,2017,2017,209,30,101,21,21.9754177813966,0.0528848511210451
"21461","minnehaha",2017-06-16,0,1,2017,2017,167,24,101,21,-20.0245822186034,0.00631112609611102
"21462","minnehaha",2017-06-16,0,30,2017,2017,167,24,101,21,-20.0245822186034,0.00631112609611102
"21463","minnehaha",2009-07-29,0,30,2009,2009,210,30,101,21,22.9754177813966,0.0215316498826176
"21464","minnehaha",2015-07-17,0,12,2015,2015,198,28,101,21,10.9754177813966,0.0133545616485703
"21465","minnehaha",2018-06-28,0,50,2018,2018,179,25,101,21,-8.0245822186034,0.0145702342803256
"21466","minnehaha",2014-06-07,0,31,2014,2014,158,22,101,21,-29.0245822186034,0.002121469072117
"21467","minnehaha",2007-06-21,0,21,2007,2007,172,24,101,21,-15.0245822186034,0.00621010757374615
"21468","minnehaha",2013-07-12,0,30,2013,2013,193,27,101,21,5.9754177813966,0.0659211567754419
"21469","minnehaha",2013-07-12,0,30,2013,2013,193,27,101,21,5.9754177813966,0.0659211567754419
"21470","minnehaha",2013-07-12,0,18,2013,2013,193,27,101,21,5.9754177813966,0.0659211567754419
"21471","minnehaha",2013-07-12,0,6,2013,2013,193,27,101,21,5.9754177813966,0.0659211567754419
"21472","minnehaha",2006-06-29,0,1,2006,2006,180,26,101,21,-7.0245822186034,0.0239842142233339
"21473","minnehaha",2007-05-24,0,3,2007,2007,144,20,101,21,-43.0245822186034,0.00154550344592724
"21474","minnehaha",2017-06-16,0,6,2017,2017,167,24,101,21,-20.0245822186034,0.00631112609611102
"21475","minnehaha",2015-07-10,0,21,2015,2015,191,27,101,21,3.9754177813966,0.00932437946897382
"21476","minnehaha",2009-06-30,0,30,2009,2009,181,26,101,21,-6.0245822186034,0.00448845347170515
"21477","minnehaha",2009-06-30,0,30,2009,2009,181,26,101,21,-6.0245822186034,0.00448845347170515
"21478","minnehaha",2013-07-19,0,8,2013,2013,200,28,101,21,12.9754177813966,0.0971011651588522
"21479","minnehaha",2009-06-30,0,13,2009,2009,181,26,101,21,-6.0245822186034,0.00448845347170515
"21480","minnehaha",2018-07-18,0,50,2018,2018,199,28,101,21,11.9754177813966,0.0328494573238746
"21481","minnehaha",2013-07-19,0,1,2013,2013,200,28,101,21,12.9754177813966,0.0971011651588522
"21482","minnehaha",2014-06-27,0,2,2014,2014,178,25,101,21,-9.0245822186034,0.00633821872247568
"21483","minnehaha",2006-05-24,0,1,2006,2006,144,21,101,21,-43.0245822186034,0.00277619744702532
"21484","minnehaha",2017-07-07,0,5,2017,2017,188,27,101,21,0.975417781396601,0.0184837447757483
"21485","minnehaha",2014-06-27,0,1,2014,2014,178,25,101,21,-9.0245822186034,0.00633821872247568
"21486","minnehaha",2013-05-31,0,2,2013,2013,151,21,101,21,-36.0245822186034,0.0056044894067353
"21487","minnehaha",2009-07-22,0,7,2009,2009,203,29,101,21,15.9754177813966,0.0147868569611497
"21488","minnehaha",2014-06-07,0,9,2014,2014,158,22,101,21,-29.0245822186034,0.002121469072117
"21489","minnehaha",2017-07-07,0,4,2017,2017,188,27,101,21,0.975417781396601,0.0184837447757483
"21490","minnehaha",2007-07-20,0,1,2007,2007,201,28,101,21,13.9754177813966,0.0258313234838299
"21491","minnehaha",2005-07-21,0,1,2005,2005,202,29,101,21,14.9754177813966,0.019841742496936
"21492","minnehaha",2007-07-20,0,3,2007,2007,201,28,101,21,13.9754177813966,0.0258313234838299
"21493","minnehaha",2015-07-10,0,8,2015,2015,191,27,101,21,3.9754177813966,0.00932437946897382
"21494","minnehaha",2017-07-07,0,5,2017,2017,188,27,101,21,0.975417781396601,0.0184837447757483
"21495","minnehaha",2007-07-20,0,8,2007,2007,201,28,101,21,13.9754177813966,0.0258313234838299
"21496","minnehaha",2007-07-20,0,12,2007,2007,201,28,101,21,13.9754177813966,0.0258313234838299
"21497","minnehaha",2005-06-17,0,2,2005,2005,168,24,101,21,-19.0245822186034,0.00393175393022636
"21498","minnehaha",2008-07-29,0,15,2008,2008,211,30,101,21,23.9754177813966,0.030687669924901
"21499","minnehaha",2006-06-30,0,7,2006,2006,181,26,101,21,-6.0245822186034,0.0254418642003498
"21500","minnehaha",2013-07-12,1,30,2013,2013,193,27,101,21,5.9754177813966,0.0659211567754419
"21501","minnehaha",2013-07-12,0,24,2013,2013,193,27,101,21,5.9754177813966,0.0659211567754419
"21502","minnehaha",2006-06-30,0,4,2006,2006,181,26,101,21,-6.0245822186034,0.0254418642003498
"21503","minnehaha",2007-06-22,0,10,2007,2007,173,24,101,21,-14.0245822186034,0.00652538923813393
"21504","minnehaha",2005-07-21,0,19,2005,2005,202,29,101,21,14.9754177813966,0.019841742496936
"21505","minnehaha",2008-06-27,0,2,2008,2008,179,25,101,21,-8.0245822186034,0.00550857558194109
"21506","minnehaha",2006-07-13,0,1,2006,2006,194,28,101,21,6.9754177813966,0.0542099206817777
"21507","minnehaha",2006-06-30,0,4,2006,2006,181,26,101,21,-6.0245822186034,0.0254418642003498
"21508","minnehaha",2005-06-17,0,2,2005,2005,168,24,101,21,-19.0245822186034,0.00393175393022636
"21509","minnehaha",2013-07-12,0,30,2013,2013,193,27,101,21,5.9754177813966,0.0659211567754419
"21510","minnehaha",2013-07-12,0,30,2013,2013,193,27,101,21,5.9754177813966,0.0659211567754419
"21511","minnehaha",2016-07-15,0,30,2016,2016,197,28,101,21,9.9754177813966,0.0757808479575405
"21512","minnehaha",2013-07-12,0,30,2013,2013,193,27,101,21,5.9754177813966,0.0659211567754419
"21513","minnehaha",2016-07-15,0,14,2016,2016,197,28,101,21,9.9754177813966,0.0757808479575405
"21514","minnehaha",2005-07-21,0,34,2005,2005,202,29,101,21,14.9754177813966,0.019841742496936
"21515","minnehaha",2013-07-12,0,30,2013,2013,193,27,101,21,5.9754177813966,0.0659211567754419
"21516","minnehaha",2013-07-12,0,30,2013,2013,193,27,101,21,5.9754177813966,0.0659211567754419
"21517","minnehaha",2014-06-07,0,13,2014,2014,158,22,101,21,-29.0245822186034,0.002121469072117
"21518","minnehaha",2006-07-13,0,2,2006,2006,194,28,101,21,6.9754177813966,0.0542099206817777
"21519","minnehaha",2006-06-30,0,5,2006,2006,181,26,101,21,-6.0245822186034,0.0254418642003498
"21520","minnehaha",2006-06-30,0,16,2006,2006,181,26,101,21,-6.0245822186034,0.0254418642003498
"21521","minnehaha",2016-06-17,0,30,2016,2016,169,24,101,21,-18.0245822186034,0.0164681682932247
"21522","minnehaha",2008-07-29,0,15,2008,2008,211,30,101,21,23.9754177813966,0.030687669924901
"21523","minnehaha",2006-06-30,0,1,2006,2006,181,26,101,21,-6.0245822186034,0.0254418642003498
"21524","minnehaha",2006-06-30,0,1,2006,2006,181,26,101,21,-6.0245822186034,0.0254418642003498
"21525","minnehaha",2008-07-29,0,30,2008,2008,211,30,101,21,23.9754177813966,0.030687669924901
"21526","minnehaha",2008-07-29,0,30,2008,2008,211,30,101,21,23.9754177813966,0.030687669924901
"21527","minnehaha",2008-07-29,0,2,2008,2008,211,30,101,21,23.9754177813966,0.030687669924901
